feature_1,feature_2,mean_abs_interaction
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHXREF__OHDEXSTS_Overall_Oral_Health_Exam_Status_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_DEMO__DMDMARTZ_Marital_status_99.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_DEMO__DMDMARTZ_Marital_status_77.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ030_How_often_do_you_snore_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_4,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_5,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_3,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_4,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_2,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_3,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_4,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_5,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLD013_Sleep_hours_weekends_2,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLD013_Sleep_hours_weekends_4,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ030_How_often_do_you_snore_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_1.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_DEMO__DMDMARTZ_Marital_status_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ050_Ever_told_doctor_had_trouble_sleeping_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_1.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_4.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_PUQMEC__PUQ100_Products_used_in_home_to_control_insects_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,P_PUQMEC__PUQ110_Products_used_to_kill_weeds_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_DEMO__DMDEDUC2_Education_level_Adults_20_4.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_DEMO__DMDEDUC2_Education_level_Adults_20_5.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_DEMO__DMDEDUC2_Education_level_Adults_20_9.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_DEMO__DMDMARTZ_Marital_status_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_HEPBD__LBXHBC_Hepatitis_B_core_antibody_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_HEPB_S__LBXHBS_Hepatitis_B_Surface_Antibody_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FASTQX__PHQ020_Coffee_or_tea_with_cream_or_sugar_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FSQ__FSD162_HH_WIC_benefit_receive_in_last_12_month_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_SMQRTU__SMQ681_Smoked_tobacco_last_5_days_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_SMQRTU__SMQ851_Used_smokeless_tobacco_last_5_days_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_SMQRTU__SMQ863_Used_nicotine_replacement_last_5_days_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_SMQRTU__SMDANY_Used_any_tobacco_product_last_5_days_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_HEQ__HEQ010_Ever_told_you_have_Hepatitis_B_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_HEQ__HEQ030_Ever_told_you_have_Hepatitis_C_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FSQ__FSDHH_Household_food_security_category_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FSQ__FSDHH_Household_food_security_category_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FSQ__FSDHH_Household_food_security_category_4.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FSQ__FSDAD_Adult_food_security_category_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FSQ__FSDAD_Adult_food_security_category_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FSQ__FSDAD_Adult_food_security_category_4.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FSQ__FSD151_HH_Emergency_food_received_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FSQ__FSQ165_HH_FS_benefit_ever_received_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_WHQ__WHQ030_How_do_you_consider_your_weight_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_4.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_5.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_HIQ__HIQ011_Covered_by_health_insurance_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_HIQ__HIQ270_Do_plans_cover_prescriptions_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_HIQ__HIQ210_Time_when_no_insurance_in_past_year_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_1.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_5.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FASTQX__PHQ030_Alcohol_such_as_beer_wine_or_liquor_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FASTQX__PHQ040_Gum_mints_lozenges_or_cough_drops_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FASTQX__PHQ050_Antacids_laxatives_or_anti_diarrheals_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FASTQX__PHQ060_Dietary_supplements_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ026_Ever_had_kidney_stones_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_4.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_5.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ042_Leak_urine_during_physical_activities_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ046_Leak_urine_during_nonphysical_activities_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_4.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_5.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_4.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_5.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_6.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_7.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_4.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_5.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,P_OHQ__OHQ770_Past_yr_need_dental_but_couldn_t_get_it_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_2.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_3.0,0.0
P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_WHQ__WHQ030_How_do_you_consider_your_weight_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_FSQ__FSD162_HH_WIC_benefit_receive_in_last_12_month_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_FSQ__FSQ165_HH_FS_benefit_ever_received_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_FSQ__FSD151_HH_Emergency_food_received_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_FSQ__FSDAD_Adult_food_security_category_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_FSQ__FSDAD_Adult_food_security_category_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_FSQ__FSDAD_Adult_food_security_category_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_FSQ__FSDHH_Household_food_security_category_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_5.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_HIQ__HIQ011_Covered_by_health_insurance_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_HIQ__HIQ270_Do_plans_cover_prescriptions_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_HIQ__HIQ210_Time_when_no_insurance_in_past_year_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OCQ__OCD150_Type_of_work_done_last_week_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OCQ__OCD150_Type_of_work_done_last_week_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OCQ__OCD150_Type_of_work_done_last_week_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_ALQ__ALQ111_Ever_had_a_drink_of_any_kind_of_alcohol_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_FSQ__FSDHH_Household_food_security_category_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_FSQ__FSDHH_Household_food_security_category_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_HEQ__HEQ030_Ever_told_you_have_Hepatitis_C_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_5.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_5.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ042_Leak_urine_during_physical_activities_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ046_Leak_urine_during_nonphysical_activities_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_5.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_6.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_HEQ__HEQ010_Ever_told_you_have_Hepatitis_B_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_7.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_5.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ770_Past_yr_need_dental_but_couldn_t_get_it_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_5.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_SMQRTU__SMQ681_Smoked_tobacco_last_5_days_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_SMQRTU__SMQ851_Used_smokeless_tobacco_last_5_days_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_SMQRTU__SMQ863_Used_nicotine_replacement_last_5_days_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_SMQRTU__SMDANY_Used_any_tobacco_product_last_5_days_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_5.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_7.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_KIQ_U__KIQ026_Ever_had_kidney_stones_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ050_Poor_appetite_or_overeating_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ070_Trouble_concentrating_on_things_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ070_Trouble_concentrating_on_things_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ060_Feeling_bad_about_yourself_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ060_Feeling_bad_about_yourself_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ060_Feeling_bad_about_yourself_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ050_Poor_appetite_or_overeating_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ050_Poor_appetite_or_overeating_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_8.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ070_Trouble_concentrating_on_things_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_SMQ__SMQ020_Smoked_at_least_100_cigarettes_in_life_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DBQ__DBQ700_How_healthy_is_the_diet_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DBQ__DBQ700_How_healthy_is_the_diet_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DBQ__DBQ700_How_healthy_is_the_diet_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DBQ__DBQ700_How_healthy_is_the_diet_5.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_4.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_3.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_2.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_1.0,0.0
P_DEMO__DMDMARTZ_Marital_status_3.0,P_MCQ__MCQ560_Ever_had_gallbladder_surgery_2.0,0.0
